iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
VNM,Vietnam,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Vietnam,Bunker Fuels,N2O,0.02,0.01,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
VUT,Vanuatu,Bunker Fuels,All GHG,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
VUT,Vanuatu,Bunker Fuels,CO2,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
VUT,Vanuatu,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,Bunker Fuels,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,World,Bunker Fuels,All GHG,994.69,941.14,1331.31,1338.16,1309.09,1252.04,1210.1,1155.02,1118.76,1112.57,1154.54,1139.42,1069.33,1123.85,1115.55,1064.03,1010.99,965.16,878.85,872.97,834.06,866.69
WORLD,World,Bunker Fuels,CO2,985.29,932.21,1319.0,1325.79,1296.96,1240.43,1198.87,1144.31,1108.4,1102.26,1143.81,1128.81,1059.39,1113.4,1105.17,1054.14,1001.6,956.18,870.68,864.86,826.29,858.62
WORLD,World,Bunker Fuels,CH4,1.55,1.5,1.7,1.73,1.72,1.65,1.61,1.54,1.49,1.49,1.59,1.59,1.48,1.55,1.55,1.47,1.38,1.33,1.21,1.19,1.15,1.21
WORLD,World,Bunker Fuels,N2O,7.85,7.43,10.61,10.65,10.41,9.96,9.62,9.17,8.87,8.82,9.14,9.02,8.47,8.89,8.83,8.43,8.01,7.65,6.97,6.92,6.61,6.87
WSM,Samoa,Bunker Fuels,All GHG,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
WSM,Samoa,Bunker Fuels,CO2,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
WSM,Samoa,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Samoa,Bunker Fuels,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Bunker Fuels,All GHG,0.3,0.3,0.33,0.33,0.32,0.34,0.4,0.72,0.83,0.6,0.66,0.9,0.91,0.84,0.86,0.8,0.79,0.74,0.68,0.7,0.62,0.69
YEM,Yemen,Bunker Fuels,CO2,0.3,0.3,0.33,0.32,0.32,0.34,0.39,0.72,0.82,0.6,0.66,0.89,0.9,0.83,0.85,0.79,0.79,0.73,0.68,0.7,0.61,0.68
YEM,Yemen,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Bunker Fuels,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ZAF,South Africa,Bunker Fuels,All GHG,9.98,10.8,14.63,14.34,14.62,13.92,15.29,14.91,14.86,14.75,14.67,14.22,11.48,12.64,11.04,10.67,10.89,9.98,11.12,10.74,11.53,11.53
ZAF,South Africa,Bunker Fuels,CO2,9.88,10.69,14.49,14.21,14.48,13.78,15.14,14.77,14.72,14.61,14.53,14.08,11.38,12.52,10.93,10.57,10.79,9.89,11.02,10.64,11.42,11.42
ZAF,South Africa,Bunker Fuels,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ZAF,South Africa,Bunker Fuels,N2O,0.08,0.09,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09
ZMB,Zambia,Bunker Fuels,All GHG,0.07,0.05,0.09,0.08,0.08,0.04,0.06,0.06,0.15,0.15,0.1,0.09,0.09,0.12,0.1,0.18,0.18,0.16,0.15,0.14,0.14,0.13
ZMB,Zambia,Bunker Fuels,CO2,0.07,0.05,0.09,0.08,0.08,0.04,0.06,0.06,0.15,0.15,0.1,0.09,0.09,0.12,0.1,0.18,0.17,0.16,0.15,0.14,0.14,0.13
ZMB,Zambia,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMB,Zambia,Bunker Fuels,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZWE,Zimbabwe,Bunker Fuels,All GHG,0.12,0.06,0.16,0.16,0.13,0.11,0.06,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.11,0.2,0.28,0.36
ZWE,Zimbabwe,Bunker Fuels,CO2,0.12,0.06,0.16,0.16,0.13,0.11,0.06,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.11,0.19,0.28,0.36
ZWE,Zimbabwe,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZWE,Zimbabwe,Bunker Fuels,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Electricity/Heat,All GHG,0.16,0.17,0.24,0.24,0.19,0.19,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.27,0.27,0.23,0.23,0.26,0.15,0.18,0.16
AFG,Afghanistan,Electricity/Heat,CO2,0.16,0.17,0.24,0.24,0.19,0.19,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.27,0.27,0.23,0.23,0.26,0.15,0.18,0.16
AFG,Afghanistan,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Electricity/Heat,All GHG,5.02,4.8,5.6,4.5,4.93,4.39,6.23,5.86,4.21,2.71,2.45,2.61,2.48,1.46,1.22,0.84,0.81,0.87,1.23,1.05,1.04,0.94
AGO,Angola,Electricity/Heat,CO2,5.01,4.79,5.59,4.49,4.91,4.38,6.21,5.84,4.2,2.7,2.44,2.61,2.47,1.46,1.22,0.84,0.81,0.87,1.22,1.05,1.04,0.94
AGO,Angola,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Electricity/Heat,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Electricity/Heat,All GHG,0.15,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38
ALB,Albania,Electricity/Heat,CO2,0.15,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.26,0.3,0.28,0.36,0.39,0.35,0.38
ALB,Albania,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Electricity/Heat,All GHG,73.22,70.74,72.43,73.28,74.21,72.68,72.42,67.91,64.74,64.45,62.24,60.97,59.42,68.34,57.14,57.07,53.47,50.08,42.01,38.01,34.39,31.02
ARE,United Arab Emirates,Electricity/Heat,CO2,73.13,70.67,72.35,73.21,74.13,72.61,72.35,67.84,64.67,64.39,62.18,60.91,59.36,68.27,57.08,57.01,53.42,50.02,41.97,37.97,34.35,30.98
ARE,United Arab Emirates,Electricity/Heat,CH4,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01
ARE,United Arab Emirates,Electricity/Heat,N2O,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
ARG,Argentina,Electricity/Heat,All GHG,62.28,54.31,56.82,64.22,68.33,71.29,69.88,67.1,65.1,67.68,64.64,59.52,57.29,59.18,54.48,53.93,50.61,48.77,41.9,37.34,40.17,42.26
ARG,Argentina,Electricity/Heat,CO2,62.11,54.16,56.69,64.1,68.18,71.12,69.72,66.95,64.95,67.52,64.48,59.38,57.17,59.05,54.36,53.83,50.51,48.67,41.83,37.28,40.1,42.19
ARG,Argentina,Electricity/Heat,CH4,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
ARG,Argentina,Electricity/Heat,N2O,0.11,0.1,0.08,0.08,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04
ARM,Armenia,Electricity/Heat,All GHG,1.64,1.44,1.36,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6
ARM,Armenia,Electricity/Heat,CO2,1.64,1.44,1.36,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6
ARM,Armenia,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Armenia,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Electricity/Heat,All GHG,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.21,0.2,0.18,0.17,0.16,0.14,0.13
ATG,Antigua and Barbuda,Electricity/Heat,CO2,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.21,0.2,0.18,0.17,0.16,0.14,0.13
ATG,Antigua and Barbuda,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Electricity/Heat,All GHG,212.6,221.18,228.94,229.54,235.23,234.87,228.51,221.38,231.69,240.44,242.34,249.44,245.94,236.13,236.23,229.13,224.36,220.91,211.21,219.69,205.17,197.77
AUS,Australia,Electricity/Heat,CO2,211.75,220.3,228.02,228.6,234.25,233.9,227.58,220.48,230.75,239.46,241.35,248.4,244.88,234.98,235.09,228.01,223.26,219.84,210.2,218.73,204.24,196.87
AUS,Australia,Electricity/Heat,CH4,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.13,0.13,0.13,0.12,0.11,0.08,0.08,0.08
AUS,Australia,Electricity/Heat,N2O,0.75,0.78,0.82,0.84,0.87,0.87,0.84,0.81,0.85,0.9,0.9,0.95,0.96,1.01,1.0,0.99,0.97,0.95,0.9,0.88,0.85,0.82
AUT,Austria,Electricity/Heat,All GHG,18.15,17.07,19.06,17.97,20.2,18.65,19.6,19.49,21.38,22.06,24.56,24.34,20.09,23.69,23.76,24.7,25.71,24.95,24.15,22.15,21.65,19.8
AUT,Austria,Electricity/Heat,CO2,17.95,16.87,18.87,17.78,19.99,18.45,19.39,19.29,21.17,21.84,24.34,24.13,19.91,23.51,23.6,24.55,25.58,24.82,24.03,22.05,21.55,19.71
AUT,Austria,Electricity/Heat,CH4,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03
AUT,Austria,Electricity/Heat,N2O,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06
AZE,Azerbaijan,Electricity/Heat,All GHG,14.55,13.67,14.21,14.08,14.21,14.26,14.36,14.15,13.67,13.89,11.57,9.9,11.46,13.9,14.49,16.99,16.51,15.72,16.32,14.01,15.18,16.36
AZE,Azerbaijan,Electricity/Heat,CO2,14.53,13.65,14.19,14.06,14.19,14.24,14.34,14.13,13.65,13.88,11.56,9.89,11.44,13.88,14.47,16.96,16.48,15.69,16.29,13.99,15.15,16.32
AZE,Azerbaijan,Electricity/Heat,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AZE,Azerbaijan,Electricity/Heat,N2O,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03
BDI,Burundi,Electricity/Heat,All GHG,0.06,0.06,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Electricity/Heat,CO2,0.06,0.06,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Electricity/Heat,All GHG,20.6,21.39,23.48,22.62,22.24,22.14,23.38,22.5,23.43,25.44,26.67,30.16,27.05,28.75,30.14,30.28,30.65,30.49,30.7,29.58,29.37,31.37
BEL,Belgium,Electricity/Heat,CO2,20.46,21.24,23.34,22.47,22.09,21.99,23.22,22.36,23.28,25.27,26.51,30.0,26.89,28.6,30.0,30.15,30.53,30.37,30.58,29.47,29.26,31.26
BEL,Belgium,Electricity/Heat,CH4,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03
BEL,Belgium,Electricity/Heat,N2O,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.09
BEN,Benin,Electricity/Heat,All GHG,0.52,0.51,0.27,0.17,0.2,0.19,0.22,0.24,0.09,0.04,0.09,0.09,0.09,0.16,0.15,0.11,0.08,0.06,0.06,0.07,0.06,0.05
BEN,Benin,Electricity/Heat,CO2,0.52,0.51,0.27,0.17,0.2,0.19,0.22,0.24,0.09,0.04,0.09,0.09,0.09,0.16,0.15,0.11,0.08,0.06,0.06,0.07,0.06,0.05
BEN,Benin,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Electricity/Heat,All GHG,0.9,0.76,0.89,1.01,1.05,1.0,1.21,0.75,0.68,0.81,0.73,0.59,0.41,0.36,0.36,0.34,0.3,0.27,0.25,0.22,0.22,0.21
BFA,Burkina Faso,Electricity/Heat,CO2,0.9,0.75,0.88,1.0,1.05,1.0,1.21,0.75,0.68,0.81,0.73,0.59,0.41,0.35,0.36,0.34,0.3,0.27,0.25,0.22,0.22,0.21
BFA,Burkina Faso,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Electricity/Heat,N2O,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,Electricity/Heat,All GHG,55.59,46.35,47.89,46.71,44.42,42.59,38.14,35.6,33.36,29.94,26.46,24.33,21.81,19.64,18.25,16.93,14.67,13.53,11.6,11.53,10.74,9.02
BGD,Bangladesh,Electricity/Heat,CO2,55.48,46.27,47.81,46.62,44.34,42.53,38.08,35.55,33.31,29.89,26.43,24.3,21.78,19.61,18.22,16.91,14.65,13.52,11.59,11.51,10.73,9.01
BGD,Bangladesh,Electricity/Heat,CH4,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
BGD,Bangladesh,Electricity/Heat,N2O,0.08,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BGR,Bulgaria,Electricity/Heat,All GHG,22.5,18.39,22.65,24.12,27.57,26.15,29.43,28.38,26.67,30.76,35.48,30.85,28.98,32.03,32.35,29.04,28.77,28.88,29.72,26.75,29.55,26.68
BGR,Bulgaria,Electricity/Heat,CO2,22.35,18.28,22.51,23.98,27.45,26.04,29.3,28.25,26.56,30.63,35.32,30.72,28.86,31.9,32.22,28.92,28.65,28.76,29.6,26.64,29.43,26.57
BGR,Bulgaria,Electricity/Heat,CH4,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BGR,Bulgaria,Electricity/Heat,N2O,0.12,0.09,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.14,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.11,0.1
BHR,Bahrain,Electricity/Heat,All GHG,26.77,26.49,26.44,23.92,23.89,23.66,24.19,23.92,23.0,22.27,21.62,21.48,20.92,21.07,19.64,19.38,17.68,15.32,15.65,15.1,14.46,14.07
BHR,Bahrain,Electricity/Heat,CO2,26.75,26.46,26.41,23.9,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.67,15.31,15.64,15.09,14.45,14.05
BHR,Bahrain,Electricity/Heat,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BHR,Bahrain,Electricity/Heat,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BHS,Bahamas,Electricity/Heat,All GHG,1.3,1.27,1.26,1.26,1.25,1.24,1.26,1.22,1.13,1.16,1.27,1.26,1.39,1.47,1.4,1.35,1.31,1.32,1.32,1.23,1.17,1.16
BHS,Bahamas,Electricity/Heat,CO2,1.3,1.27,1.26,1.26,1.25,1.24,1.26,1.22,1.13,1.16,1.27,1.26,1.39,1.47,1.4,1.35,1.31,1.32,1.32,1.23,1.17,1.16
BHS,Bahamas,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Electricity/Heat,All GHG,14.08,14.73,13.74,15.23,15.38,15.07,12.91,13.06,15.33,15.23,16.65,13.95,14.13,13.63,12.54,11.97,10.63,10.34,10.42,9.62,8.82,8.98
BIH,Bosnia and Herzegovina,Electricity/Heat,CO2,14.02,14.66,13.67,15.16,15.31,15.0,12.85,13.01,15.25,15.15,16.58,13.89,14.07,13.56,12.48,11.92,10.58,10.29,10.37,9.57,8.78,8.93
BIH,Bosnia and Herzegovina,Electricity/Heat,CH4,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Electricity/Heat,N2O,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04
BLR,Belarus,Electricity/Heat,All GHG,30.82,30.64,32.07,33.27,31.02,30.88,31.3,32.98,32.85,33.24,33.51,37.38,34.6,35.9,34.92,36.83,36.14,36.79,34.09,34.02,34.41,34.39
BLR,Belarus,Electricity/Heat,CO2,30.7,30.52,31.95,33.16,30.92,30.79,31.2,32.88,32.76,33.14,33.42,37.28,34.5,35.81,34.84,36.75,36.06,36.71,34.02,33.95,34.34,34.32
BLR,Belarus,Electricity/Heat,CH4,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
BLR,Belarus,Electricity/Heat,N2O,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04
BLZ,Belize,Electricity/Heat,All GHG,0.05,0.05,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.03,0.03,0.07,0.06,0.08,0.04,0.04,0.03
BLZ,Belize,Electricity/Heat,CO2,0.05,0.05,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.03,0.03,0.07,0.06,0.08,0.04,0.04,0.03
BLZ,Belize,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Electricity/Heat,All GHG,4.23,4.1,4.53,4.95,5.29,5.59,4.76,4.65,4.25,4.27,4.06,3.77,3.27,3.05,2.74,2.49,2.39,2.13,2.12,1.79,1.56,1.8
BOL,Bolivia,Electricity/Heat,CO2,4.19,4.08,4.5,4.93,5.27,5.57,4.74,4.63,4.23,4.25,4.05,3.76,3.25,3.04,2.73,2.49,2.39,2.12,2.11,1.78,1.56,1.79
BOL,Bolivia,Electricity/Heat,CH4,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Electricity/Heat,N2O,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRA,Brazil,Electricity/Heat,All GHG,112.31,86.68,92.49,93.3,102.67,99.42,124.02,129.08,110.03,84.59,65.39,71.95,59.7,71.16,59.4,59.99,59.68,57.42,51.71,51.38,55.98,51.11
BRA,Brazil,Electricity/Heat,CO2,110.29,84.58,90.33,91.21,100.76,97.53,122.01,127.15,108.24,83.08,63.96,70.32,58.23,69.66,58.17,58.91,58.69,56.51,50.82,50.6,55.24,50.42
BRA,Brazil,Electricity/Heat,CH4,0.75,0.79,0.81,0.79,0.71,0.7,0.74,0.71,0.66,0.57,0.54,0.62,0.55,0.56,0.46,0.4,0.37,0.34,0.33,0.29,0.27,0.25
BRA,Brazil,Electricity/Heat,N2O,1.27,1.31,1.35,1.31,1.2,1.19,1.26,1.22,1.12,0.95,0.89,1.02,0.91,0.93,0.77,0.67,0.62,0.57,0.56,0.49,0.47,0.44
BRB,Barbados,Electricity/Heat,All GHG,0.48,0.47,0.5,0.61,0.52,0.65,0.64,0.64,0.8,0.8,0.81,0.76,0.87,0.85,0.68,0.68,0.64,0.62,0.6,0.58,0.61,0.57
BRB,Barbados,Electricity/Heat,CO2,0.48,0.47,0.5,0.61,0.52,0.65,0.64,0.64,0.8,0.8,0.81,0.76,0.87,0.85,0.68,0.68,0.64,0.62,0.6,0.58,0.61,0.57
