ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
CZE,Czech Republic,Climate Watch,Energy,N2O,MtCO₂e,0.85,0.8,0.85,0.85,0.85,0.84,0.82,0.81,0.8,0.81,0.83,0.82,0.84,0.83,0.84,0.8,0.79,0.78,0.77,0.74,0.73,0.73
DEU,Germany,Climate Watch,Energy,All GHG,MtCO₂e,638.36,606.64,659.57,708.86,733.49,748.94,744.05,737.42,779.43,762.3,748.2,776.61,737.5,792.15,785.26,817.2,804.62,822.25,838.76,835.71,849.43,830.01
DEU,Germany,Climate Watch,Energy,CO2,MtCO₂e,624.09,593.1,645.4,694.54,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807.0,823.28,820.56,834.18,815.03
DEU,Germany,Climate Watch,Energy,CH4,MtCO₂e,8.81,8.28,8.59,8.57,8.76,8.46,8.37,8.3,9.66,9.42,9.2,9.98,9.5,10.05,9.81,10.02,9.5,9.47,9.71,9.41,9.46,9.19
DEU,Germany,Climate Watch,Energy,N2O,MtCO₂e,5.46,5.26,5.57,5.75,5.94,5.99,5.99,6.0,6.12,6.04,5.92,5.99,5.76,5.98,6.09,6.11,5.79,5.78,5.77,5.74,5.79,5.79
DJI,Djibouti,Climate Watch,Energy,All GHG,MtCO₂e,0.31,0.3,0.37,0.36,0.34,0.34,0.39,0.34,0.5,0.49,0.47,0.52,0.45,0.48,0.47,0.44,0.43,0.4,0.42,0.4,0.38,0.37
DJI,Djibouti,Climate Watch,Energy,CO2,MtCO₂e,0.3,0.3,0.37,0.36,0.34,0.34,0.39,0.34,0.5,0.49,0.47,0.52,0.45,0.48,0.47,0.44,0.43,0.4,0.42,0.4,0.38,0.37
DJI,Djibouti,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Climate Watch,Energy,All GHG,MtCO₂e,0.17,0.16,0.18,0.17,0.16,0.18,0.18,0.17,0.16,0.17,0.15,0.17,0.19,0.17,0.18,0.16,0.16,0.15,0.12,0.11,0.14,0.13
DMA,Dominica,Climate Watch,Energy,CO2,MtCO₂e,0.17,0.16,0.18,0.17,0.16,0.18,0.18,0.17,0.16,0.17,0.15,0.17,0.19,0.17,0.18,0.16,0.16,0.15,0.12,0.11,0.14,0.13
DMA,Dominica,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,Denmark,Climate Watch,Energy,All GHG,MtCO₂e,29.31,27.6,30.27,33.92,34.11,36.39,34.92,37.07,41.33,39.7,44.77,50.31,50.02,52.1,55.27,60.23,52.46,55.94,61.37,55.82,56.18,54.55
DNK,Denmark,Climate Watch,Energy,CO2,MtCO₂e,27.73,26.06,28.5,31.98,31.99,34.23,32.76,34.93,39.09,37.34,42.23,47.45,47.17,48.97,52.0,56.73,48.83,52.26,57.9,52.42,52.85,51.21
DNK,Denmark,Climate Watch,Energy,CH4,MtCO₂e,1.0,1.0,1.21,1.37,1.55,1.58,1.6,1.6,1.68,1.81,1.97,2.28,2.3,2.54,2.65,2.88,3.05,3.06,2.85,2.83,2.74,2.77
DNK,Denmark,Climate Watch,Energy,N2O,MtCO₂e,0.58,0.54,0.56,0.58,0.58,0.58,0.55,0.54,0.56,0.54,0.56,0.59,0.55,0.59,0.63,0.62,0.58,0.62,0.62,0.57,0.58,0.56
DOM,Dominican Republic,Climate Watch,Energy,All GHG,MtCO₂e,27.44,25.09,26.64,23.82,22.05,23.13,22.1,19.99,20.13,20.59,19.85,19.55,18.59,19.36,19.44,19.27,17.97,16.59,17.92,20.02,18.22,17.99
DOM,Dominican Republic,Climate Watch,Energy,CO2,MtCO₂e,26.83,24.53,26.06,23.26,21.51,22.59,21.58,19.51,19.64,20.08,19.35,19.07,18.13,18.91,18.98,18.83,17.55,16.18,17.51,19.6,17.82,17.6
DOM,Dominican Republic,Climate Watch,Energy,CH4,MtCO₂e,0.37,0.35,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.29,0.28,0.28,0.26,0.25,0.24,0.23,0.24,0.23,0.22
DOM,Dominican Republic,Climate Watch,Energy,N2O,MtCO₂e,0.23,0.21,0.22,0.21,0.19,0.19,0.18,0.16,0.17,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17
DZA,Algeria,Climate Watch,Energy,All GHG,MtCO₂e,225.93,219.01,233.47,228.04,219.97,218.39,219.0,210.59,200.33,196.2,178.68,174.34,172.72,172.75,168.5,166.38,160.99,154.41,152.63,140.3,134.39,137.61
DZA,Algeria,Climate Watch,Energy,CO2,MtCO₂e,159.07,152.61,160.48,154.78,147.62,145.54,148.21,140.06,131.72,127.23,112.59,105.92,103.95,100.16,95.75,93.26,88.52,84.59,84.15,78.34,74.88,76.25
DZA,Algeria,Climate Watch,Energy,CH4,MtCO₂e,63.28,62.83,69.29,69.57,68.67,69.15,67.08,66.87,65.04,65.43,62.63,65.0,65.4,69.26,69.46,69.87,69.24,66.61,65.29,58.79,56.38,58.22
DZA,Algeria,Climate Watch,Energy,N2O,MtCO₂e,3.57,3.58,3.69,3.69,3.67,3.7,3.72,3.66,3.58,3.53,3.45,3.42,3.38,3.33,3.29,3.24,3.23,3.21,3.18,3.17,3.14,3.14
ECU,Ecuador,Climate Watch,Energy,All GHG,MtCO₂e,43.8,39.85,46.33,46.61,45.19,46.89,48.24,48.71,46.05,43.37,43.69,43.68,40.64,38.3,37.54,37.74,35.93,34.06,30.96,29.96,30.61,27.72
ECU,Ecuador,Climate Watch,Energy,CO2,MtCO₂e,36.28,32.46,37.45,38.0,36.31,37.62,39.09,39.21,37.1,34.74,34.87,35.18,32.4,29.48,28.81,28.4,26.66,24.7,23.32,22.87,22.97,20.81
ECU,Ecuador,Climate Watch,Energy,CH4,MtCO₂e,7.1,7.03,8.45,8.19,8.46,8.87,8.76,9.13,8.6,8.3,8.5,8.19,7.98,8.57,8.47,9.08,9.01,9.13,7.41,6.88,7.42,6.71
ECU,Ecuador,Climate Watch,Energy,N2O,MtCO₂e,0.42,0.36,0.43,0.43,0.42,0.4,0.4,0.38,0.36,0.34,0.32,0.31,0.26,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.21
EGY,Egypt,Climate Watch,Energy,All GHG,MtCO₂e,236.16,214.41,225.43,243.32,247.41,236.27,227.75,222.17,217.26,218.75,208.84,202.94,201.07,196.96,188.62,176.84,169.13,150.64,140.12,134.9,132.51,120.59
EGY,Egypt,Climate Watch,Energy,CO2,MtCO₂e,210.52,189.22,198.73,217.19,222.7,212.53,204.56,198.29,193.58,193.96,185.63,179.76,177.64,173.7,166.26,155.13,148.02,131.77,121.08,116.67,114.91,103.4
EGY,Egypt,Climate Watch,Energy,CH4,MtCO₂e,24.42,23.99,25.54,24.86,23.44,22.44,21.95,22.69,22.53,23.66,22.17,22.17,22.47,22.36,21.53,20.95,20.4,18.18,18.39,17.59,16.98,16.57
EGY,Egypt,Climate Watch,Energy,N2O,MtCO₂e,1.22,1.21,1.16,1.27,1.27,1.29,1.24,1.19,1.14,1.13,1.05,1.01,0.95,0.89,0.84,0.76,0.71,0.7,0.65,0.64,0.62,0.62
ERI,Eritrea,Climate Watch,Energy,All GHG,MtCO₂e,0.81,0.77,0.76,0.74,0.67,0.66,0.65,0.65,0.65,0.68,0.68,0.62,0.58,0.56,0.62,0.63,0.69,0.8,0.83,0.82,0.83,0.76
ERI,Eritrea,Climate Watch,Energy,CO2,MtCO₂e,0.63,0.6,0.59,0.57,0.5,0.5,0.49,0.5,0.5,0.54,0.53,0.49,0.45,0.43,0.5,0.51,0.57,0.69,0.67,0.66,0.67,0.62
ERI,Eritrea,Climate Watch,Energy,CH4,MtCO₂e,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.14,0.13,0.13,0.12
ERI,Eritrea,Climate Watch,Energy,N2O,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02
ESP,Spain,Climate Watch,Energy,All GHG,MtCO₂e,216.28,199.03,237.8,253.76,260.24,243.65,253.05,238.09,241.17,267.04,271.52,268.57,282.46,315.68,343.91,330.95,339.65,325.16,308.43,302.94,285.46,284.22
ESP,Spain,Climate Watch,Energy,CO2,MtCO₂e,211.49,194.51,232.82,248.71,255.27,238.84,248.04,233.08,236.15,261.53,265.95,262.94,276.73,309.88,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58
ESP,Spain,Climate Watch,Energy,CH4,MtCO₂e,2.25,2.19,2.26,2.26,2.24,2.2,2.41,2.47,2.51,2.51,2.57,2.63,2.69,2.64,2.71,2.74,2.73,2.78,2.79,2.79,2.84,2.84
ESP,Spain,Climate Watch,Energy,N2O,MtCO₂e,2.53,2.32,2.71,2.8,2.73,2.61,2.61,2.53,2.51,3.0,3.0,2.99,3.03,3.15,3.34,3.17,3.21,3.11,3.02,2.93,2.84,2.8
EST,Estonia,Climate Watch,Energy,All GHG,MtCO₂e,8.69,7.42,10.15,15.85,16.86,16.08,14.53,17.45,18.8,16.87,18.39,18.51,14.12,17.17,19.49,16.01,16.73,16.83,16.75,14.84,15.27,15.01
EST,Estonia,Climate Watch,Energy,CO2,MtCO₂e,8.29,7.02,9.76,15.44,16.47,15.71,14.17,17.09,18.42,16.51,18.03,18.12,13.78,16.81,19.12,15.68,16.41,16.49,16.42,14.53,14.95,14.7
EST,Estonia,Climate Watch,Energy,CH4,MtCO₂e,0.26,0.27,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.23,0.22,0.22,0.22,0.2,0.19,0.2,0.2,0.18,0.19,0.19
EST,Estonia,Climate Watch,Energy,N2O,MtCO₂e,0.13,0.13,0.13,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.13,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.12
ETH,Ethiopia,Climate Watch,Energy,All GHG,MtCO₂e,26.88,26.04,27.8,25.99,24.34,24.31,22.22,21.84,19.89,18.36,17.65,16.44,16.19,15.8,15.07,14.18,13.62,13.75,13.26,12.65,12.23,11.15
ETH,Ethiopia,Climate Watch,Energy,CO2,MtCO₂e,12.91,12.44,14.45,13.04,11.62,11.88,10.11,10.01,8.39,7.17,6.76,5.85,5.89,5.79,5.33,4.73,4.43,4.81,4.57,4.21,4.04,3.2
ETH,Ethiopia,Climate Watch,Energy,CH4,MtCO₂e,11.96,11.65,11.42,11.08,10.9,10.65,10.39,10.15,9.87,9.62,9.36,9.11,8.86,8.61,8.37,8.14,7.91,7.69,7.47,7.26,7.05,6.84
ETH,Ethiopia,Climate Watch,Energy,N2O,MtCO₂e,2.01,1.96,1.94,1.87,1.83,1.78,1.72,1.68,1.62,1.57,1.53,1.48,1.44,1.4,1.36,1.32,1.28,1.25,1.21,1.18,1.14,1.1
EUU,European Union (27),Climate Watch,Energy,All GHG,MtCO₂e,2663.57,2477.66,2739.25,2876.26,2941.42,2920.23,2911.0,2851.58,3003.81,3079.87,3135.52,3232.87,3144.1,3376.55,3447.26,3494.3,3487.88,3503.86,3505.44,3413.75,3420.95,3361.58
EUU,European Union (27),Climate Watch,Energy,CO2,MtCO₂e,2579.61,2397.88,2655.45,2791.47,2856.68,2836.89,2827.1,2768.66,2916.5,2990.39,3046.45,3139.91,3053.76,3283.14,3354.49,3400.78,3395.05,3412.57,3412.4,3323.84,3331.23,3271.96
EUU,European Union (27),Climate Watch,Energy,CH4,MtCO₂e,56.53,54.39,56.06,56.71,56.8,55.85,56.53,55.93,60.05,61.51,61.11,64.63,62.61,65.14,64.42,65.87,65.83,64.46,66.54,64.1,64.05,64.18
EUU,European Union (27),Climate Watch,Energy,N2O,MtCO₂e,27.44,25.39,27.75,28.08,27.93,27.49,27.38,26.99,27.26,27.97,27.96,28.33,27.73,28.28,28.36,27.66,27.0,26.83,26.51,25.81,25.67,25.44
FIN,Finland,Climate Watch,Energy,All GHG,MtCO₂e,37.68,37.59,42.4,45.53,44.28,46.82,43.96,47.36,51.34,50.57,56.17,63.71,55.29,57.58,66.05,68.04,56.39,68.71,72.79,64.44,62.01,55.95
FIN,Finland,Climate Watch,Energy,CO2,MtCO₂e,35.9,36.02,40.69,43.82,42.59,45.18,42.34,45.7,49.7,48.94,54.59,62.03,53.78,56.03,64.49,66.45,54.92,67.15,71.24,62.95,60.58,54.59
FIN,Finland,Climate Watch,Energy,CH4,MtCO₂e,0.88,0.79,0.85,0.85,0.85,0.85,0.81,0.83,0.84,0.85,0.8,0.88,0.79,0.8,0.79,0.8,0.77,0.78,0.77,0.76,0.74,0.68
FIN,Finland,Climate Watch,Energy,N2O,MtCO₂e,0.89,0.78,0.85,0.85,0.83,0.79,0.81,0.83,0.8,0.78,0.78,0.81,0.71,0.75,0.77,0.79,0.7,0.78,0.77,0.73,0.69,0.67
FJI,Fiji,Climate Watch,Energy,All GHG,MtCO₂e,1.07,1.02,1.4,1.39,1.33,1.2,1.26,1.21,1.07,0.94,0.97,1.06,0.73,0.83,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.8
FJI,Fiji,Climate Watch,Energy,CO2,MtCO₂e,1.07,1.02,1.4,1.39,1.33,1.2,1.26,1.21,1.07,0.94,0.97,1.06,0.73,0.83,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.8
FJI,Fiji,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Climate Watch,Energy,All GHG,MtCO₂e,300.57,268.45,302.18,308.6,319.62,315.61,312.84,307.07,340.08,339.34,335.05,349.48,345.17,358.32,362.3,371.16,380.83,378.06,377.45,371.45,377.4,373.76
FRA,France,Climate Watch,Energy,CO2,MtCO₂e,291.78,260.55,293.48,299.97,310.75,306.66,304.23,298.76,330.87,330.45,326.6,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.52,368.21,364.67
FRA,France,Climate Watch,Energy,CH4,MtCO₂e,5.16,4.65,4.98,4.91,5.05,5.16,4.86,4.62,5.43,5.15,4.79,5.69,5.27,5.29,5.09,5.22,5.54,5.63,5.62,5.38,5.61,5.48
FRA,France,Climate Watch,Energy,N2O,MtCO₂e,3.64,3.25,3.72,3.72,3.82,3.79,3.75,3.69,3.77,3.74,3.65,3.73,3.7,3.71,3.63,3.51,3.58,3.54,3.55,3.54,3.58,3.61
FSM,Micronesia,Climate Watch,Energy,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.15,0.12,0.14,0.12,0.12,0.15,0.17,0.16,0.17,0.19
FSM,Micronesia,Climate Watch,Energy,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.15,0.12,0.14,0.12,0.12,0.15,0.17,0.16,0.17,0.19
FSM,Micronesia,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,Climate Watch,Energy,All GHG,MtCO₂e,10.91,11.58,11.9,11.21,11.99,13.81,13.72,13.44,13.14,13.19,13.65,13.89,13.12,13.25,12.76,13.49,15.04,15.4,15.9,14.55,15.39,15.43
GAB,Gabon,Climate Watch,Energy,CO2,MtCO₂e,4.65,4.8,4.92,4.81,5.16,6.16,6.04,5.89,5.72,5.52,5.69,5.67,5.11,5.18,4.85,5.33,5.95,5.98,6.33,5.85,6.13,5.99
GAB,Gabon,Climate Watch,Energy,CH4,MtCO₂e,6.05,6.57,6.77,6.18,6.62,7.42,7.45,7.33,7.18,7.51,7.78,7.98,7.8,7.87,7.73,8.0,8.95,9.29,9.46,8.61,9.19,9.37
GAB,Gabon,Climate Watch,Energy,N2O,MtCO₂e,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.22,0.24,0.16,0.18,0.23,0.21,0.2,0.18,0.16,0.14,0.13,0.11,0.09,0.07,0.07
GBR,United Kingdom,Climate Watch,Energy,All GHG,MtCO₂e,332.19,312.69,351.05,365.91,373.67,386.14,405.93,420.47,459.87,473.46,451.53,491.43,475.07,523.25,538.24,550.4,549.99,553.09,553.93,542.11,557.0,542.65
GBR,United Kingdom,Climate Watch,Energy,CO2,MtCO₂e,322.51,302.67,340.26,355.13,363.1,375.53,395.57,410.47,449.65,462.99,440.56,479.07,462.5,509.8,524.36,536.14,534.94,537.06,537.13,524.76,539.38,524.52
GBR,United Kingdom,Climate Watch,Energy,CH4,MtCO₂e,6.54,7.04,7.35,7.39,7.25,7.28,6.91,6.51,6.68,6.9,7.5,8.82,9.07,9.78,10.13,10.49,11.32,12.34,13.1,13.69,13.94,14.52
GBR,United Kingdom,Climate Watch,Energy,N2O,MtCO₂e,3.14,2.97,3.44,3.4,3.32,3.34,3.45,3.5,3.53,3.57,3.48,3.54,3.5,3.67,3.75,3.77,3.72,3.69,3.69,3.66,3.69,3.62
GEO,Georgia,Climate Watch,Energy,All GHG,MtCO₂e,10.93,10.35,10.61,10.1,10.32,10.37,10.0,9.37,8.78,7.94,7.32,6.42,6.78,6.2,7.04,6.14,5.67,5.32,5.4,4.89,5.5,7.74
GEO,Georgia,Climate Watch,Energy,CO2,MtCO₂e,9.88,9.31,9.53,8.97,9.12,9.12,8.73,8.03,7.41,6.61,5.95,5.0,5.29,4.67,5.45,4.53,4.07,3.21,3.02,2.82,3.38,4.63
GEO,Georgia,Climate Watch,Energy,CH4,MtCO₂e,0.96,0.95,0.99,1.03,1.1,1.14,1.17,1.24,1.29,1.26,1.3,1.36,1.43,1.47,1.53,1.56,1.55,2.06,2.32,2.01,2.06,3.04
GEO,Georgia,Climate Watch,Energy,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06
GHA,Ghana,Climate Watch,Energy,All GHG,MtCO₂e,26.11,23.26,21.13,19.63,17.95,16.52,16.45,15.39,15.83,14.52,12.42,11.3,10.21,8.85,9.26,8.66,7.2,6.86,7.32,7.67,6.48,6.05
GHA,Ghana,Climate Watch,Energy,CO2,MtCO₂e,22.55,19.85,17.93,16.76,15.1,14.51,14.28,13.34,13.88,12.85,10.79,10.38,9.32,7.97,8.42,7.8,6.33,5.92,6.38,6.67,5.44,4.95
GHA,Ghana,Climate Watch,Energy,CH4,MtCO₂e,3.2,3.11,2.9,2.59,2.58,1.74,1.89,1.79,1.68,1.41,1.4,0.7,0.68,0.7,0.65,0.67,0.68,0.73,0.75,0.79,0.83,0.88
GHA,Ghana,Climate Watch,Energy,N2O,MtCO₂e,0.35,0.31,0.3,0.29,0.27,0.27,0.28,0.27,0.27,0.26,0.23,0.21,0.21,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.22
GIN,Guinea,Climate Watch,Energy,All GHG,MtCO₂e,4.62,4.59,4.01,3.23,3.32,2.8,2.52,2.22,2.16,2.47,2.62,2.51,2.13,2.02,1.98,1.91,1.84,1.78,1.71,1.63,1.57,1.5
GIN,Guinea,Climate Watch,Energy,CO2,MtCO₂e,4.62,4.59,4.01,3.23,3.32,2.8,2.52,2.22,2.16,2.47,2.62,2.51,2.13,2.02,1.98,1.91,1.84,1.78,1.71,1.63,1.57,1.5
GIN,Guinea,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Climate Watch,Energy,All GHG,MtCO₂e,0.71,0.7,0.71,0.65,0.6,0.59,0.59,0.51,0.43,0.45,0.45,0.44,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.25
GMB,Gambia,Climate Watch,Energy,CO2,MtCO₂e,0.72,0.7,0.71,0.65,0.6,0.59,0.59,0.51,0.43,0.45,0.45,0.44,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.25
GMB,Gambia,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Climate Watch,Energy,All GHG,MtCO₂e,0.32,0.31,0.32,0.32,0.31,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.2,0.15,0.15,0.15
GNB,Guinea-Bissau,Climate Watch,Energy,CO2,MtCO₂e,0.32,0.31,0.32,0.32,0.31,0.3,0.28,0.26,0.25,0.25,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.21,0.2,0.15,0.15,0.15
GNB,Guinea-Bissau,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Climate Watch,Energy,All GHG,MtCO₂e,7.75,8.02,8.21,8.46,8.84,9.77,10.36,11.22,9.5,9.69,9.7,10.47,10.14,11.99,12.78,12.18,12.28,11.83,8.15,7.11,7.51,5.34
GNQ,Equatorial Guinea,Climate Watch,Energy,CO2,MtCO₂e,3.47,3.64,3.82,3.7,3.93,4.42,4.43,4.75,4.75,4.62,4.79,5.12,4.87,5.99,6.52,5.77,5.8,5.71,2.96,2.69,3.09,2.11
GNQ,Equatorial Guinea,Climate Watch,Energy,CH4,MtCO₂e,4.27,4.36,4.38,4.74,4.9,5.34,5.91,6.46,4.73,5.06,4.9,5.34,5.25,5.98,6.24,6.39,6.47,6.11,5.18,4.41,4.41,3.22
GNQ,Equatorial Guinea,Climate Watch,Energy,N2O,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GRC,Greece,Climate Watch,Energy,All GHG,MtCO₂e,51.3,49.63,58.33,63.33,64.85,64.81,66.62,67.88,71.09,79.54,84.62,85.78,92.81,97.04,100.68,96.76,97.91,96.22,96.54,92.98,92.64,90.45
GRC,Greece,Climate Watch,Energy,CO2,MtCO₂e,49.66,48.02,56.63,61.6,63.11,63.08,64.54,65.73,68.85,76.99,82.12,83.37,90.16,94.35,97.9,94.1,95.16,93.48,93.85,90.28,90.04,87.92
GRC,Greece,Climate Watch,Energy,CH4,MtCO₂e,1.21,1.19,1.22,1.22,1.22,1.21,1.54,1.6,1.69,1.96,1.85,1.72,1.91,1.96,2.02,1.94,2.03,2.03,1.99,2.02,1.93,1.87
GRC,Greece,Climate Watch,Energy,N2O,MtCO₂e,0.43,0.41,0.49,0.51,0.52,0.52,0.54,0.55,0.55,0.6,0.65,0.69,0.74,0.73,0.75,0.72,0.72,0.7,0.7,0.67,0.66,0.65
GRD,Grenada,Climate Watch,Energy,All GHG,MtCO₂e,0.31,0.3,0.35,0.32,0.29,0.28,0.27,0.25,0.32,0.28,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2
GRD,Grenada,Climate Watch,Energy,CO2,MtCO₂e,0.31,0.3,0.35,0.32,0.29,0.28,0.27,0.25,0.32,0.28,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2
GRD,Grenada,Climate Watch,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,Climate Watch,Energy,All GHG,MtCO₂e,21.46,18.59,20.83,19.76,17.99,18.82,17.53,15.07,14.26,13.36,12.89,12.56,13.38,12.29,13.44,12.5,12.49,11.73,11.52,11.38,10.38,9.98
GTM,Guatemala,Climate Watch,Energy,CO2,MtCO₂e,18.29,15.61,17.9,16.9,15.2,16.15,15.03,12.64,11.89,11.06,10.66,10.38,11.29,10.28,11.44,10.57,10.57,9.87,9.74,9.65,8.99,8.61
GTM,Guatemala,Climate Watch,Energy,CH4,MtCO₂e,2.47,2.36,2.3,2.25,2.21,2.1,1.96,1.92,1.88,1.83,1.78,1.74,1.67,1.62,1.6,1.55,1.54,1.49,1.43,1.37,1.09,1.09
GTM,Guatemala,Climate Watch,Energy,N2O,MtCO₂e,0.7,0.62,0.63,0.6,0.59,0.58,0.53,0.5,0.48,0.47,0.45,0.44,0.42,0.39,0.4,0.38,0.38,0.37,0.36,0.35,0.3,0.28
GUY,Guyana,Climate Watch,Energy,All GHG,MtCO₂e,3.6,3.51,2.69,2.47,2.36,2.37,2.09,2.11,2.02,2.05,1.88,1.81,1.67,1.65,1.65,1.38,1.53,1.72,1.67,1.68,1.7,1.71
